web-scraper-order,web-scraper-start-url,page_links,page_links-href,price,room_type,lease_term,facilities,shopping,page_link3,page_link3-href,property_type,property_info,supermarket,page_link2,page_link2-href,price_1,room_type1,lease_term1,property_info1,facility1,shopping1,supermarket1,price2,room_type2,lease_term2,property_info2,facility2,shopping2,supermarket2
"1605963455-256","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=18","","","","","","","","Bartley Residences","https://www.stproperty.sg/listings/89269181/for-rent-bartley-residences-2-minutes-walk-to-bartley-mrt-bus-stop","","","","","","","","","","","","","$1,050","N.A","null","About this property
			
				
					
					
							
								Address
								5A Lorong How Sun (536558)
							
						
							Property Name
							Bartley Residences
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Bartley Development Pte Ltd
							
							
									Built Year
									2015
								
								
							No. of Units
							702
						
							
								District
								D19 - Hougang / Punggol / Sengkang
							
						
					
					
						
							Asking
							
								$1,050 (Negotiable)
								
						
							
							Size
							
							80 sqft (Built-up)
								
						
							
							PSF
							
							$13.13 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Water Heater
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Air Conditioning
							
					
								Balcony
							
					
								Bombshelter","Shopping Malls
							
									Upper Serangoon Shopping Centre
									1.15 km
									
									
								
									NEX
									1.29 km
									
									
								
									ICB Shopping Centre
									1.3 km","Groceries & Supermarts
							
									NTUC Fairprice (Hyper NEX
									1.27 km
									
									
								
									Giant(Kovan Centre)
									1.32 km
									
									
								
									Giant(Serangoon Central Drive)
									1.53 km"
"1605964587-412","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=10","","","","","","","","","","","","","Blk 95B Henderson Road","https://www.stproperty.sg/listings/88457701/for-rent-henderson-road-common-room-blk95b-henderson-crescent-for-rent","$750","Common","1 year","About this property
			
				
					
					
							
								Address
								95B Henderson Road (152095)
							
						
							Property Name
							Henderson Road
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2013
								
								
								HDB Town
								Bukit Merah
							
						
					
					
						
							Asking
							
								$750 (Guide Price)
								
						
							
							Size
							
							200 sqm (Built-up)
								
						
							
							PSF
							
							$0.35 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Tiong Bahru Plaza
									0.63 km
									
									
								
									Valley Point Shopping Centre
									0.89 km
									
									
								
									Valley Point
									0.89 km","Groceries & Supermarts
							
									Giant(Redhill Close)
									0.34 km
									
									
								
									NTUC Fairprice (Bukit Merah)
									0.62 km
									
									
								
									NTUC Fairprice (Tiong Bahru Plaza)
									0.63 km","","","","","","",""
"1605965211-511","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=5","","","","","","","","","","","","","Blk 8 Holland Avenue","https://www.stproperty.sg/listings/88466911/for-rent-holland-avenue-common-room-for-rent-at-holland","$800","Common","1 year","About this property
			
				
					
					
							
								Address
								8 Holland Avenue (271008)
							
						
							Property Name
							Holland Avenue
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1974
								
								
								HDB Town
								Queenstown
							
						
					
					
						
							Asking
							
								$800
						
							
							Size
							
							20 sqm (Built-up)
								
						
							
							PSF
							
							$3.72 psf (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Holland Road Shopping Centre
									0.43 km
									
									
								
									The Star Vista
									0.65 km
									
									
								
									Rochester Mall
									0.67 km","Groceries & Supermarts
							
									NTUC Fairprice (Buona Vista CC)
									0.35 km
									
									
								
									Cold Storage Holland Village
									0.43 km
									
									
								
									Cold Storage The Star Vista
									0.64 km","","","","","","",""
"1605963029-176","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=22","","","","","","","","Blk 103 Tampines Street 11","https://www.stproperty.sg/listings/86879461/for-rent-tampines-street-11-common-room-near-tampines-mrt-for-rent","","","","","","","","","","","","","$750","Common","1 year","About this property
			
				
					
					
							
								Address
								103 Tampines Street 11 (520103)
							
						
							Property Name
							Tampines Street 11
						
						
							Property Type
							HDB 3 Rooms
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1982
								
								
								HDB Town
								Tampines
							
						
					
					
						
							Asking
							
								$750 (Negotiable)
								
						
							
							Size
							
							75 sqm (Built-up)
								
						
							
							PSF
							
							$0.93 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Tampines Mall
									0.57 km
									
									
								
									Century Square
									0.59 km
									
									
								
									Tampines 1
									0.75 km","Groceries & Supermarts
							
									NTUC Fairprice (Tampines Blk 107)
									0.22 km
									
									
								
									NTUC Fairprice (Tampines Blk 138)
									0.29 km
									
									
								
									NTUC Fairprice (Tampines Mall)
									0.57 km"
"1605965197-506","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=6","UE Square","https://www.stproperty.sg/listings/79105242/for-rent-ue-square-near-mrtno-ownernext-to-cbdimmediate","$1,300","Common","150 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Club House
								
					
								Gymnasium
								
					
								Multi Purpose Hall
								
					
								Securities
								
					
								Squash Court
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								Corner Unit
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Kitchen
							
					
								Air-conditioning
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom","Shopping Malls
							
									Robertson Walk
									0.14 km
									
									
								
									UE Shopping Mall
									0.15 km
									
									
								
									Liang Court
									0.37 km","","","Apartment","About this property
			
				
					
					
							
								Address
								207 River Valley Road (238275)
							
						
							Property Name
							UE Square
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							3
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							929 Years from 01/01/1953
						
							
								Developer
								United Engineering Ltd
							
							
									Built Year
									1997
								
								
							No. of Units
							345
						
							
								District
								D9 - Orchard / River Valley
							
						
					
					
						
							Asking
							
								$1,300 (Negotiable)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$8.67 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage UE Square
									0.14 km
									
									
								
									NTUC Fairprice (Orchard Grand Court)
									0.59 km
									
									
								
									Sheng Siong Supermarket(Chin Swee)
									0.67 km","","","","","","","","","","","","","","","",""
"1605964356-360","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=13","Blk 524 Serangoon North Avenue 4","https://www.stproperty.sg/listings/83946711/for-rent-serangoon-north-avenue-4-common-room-available-524-serangoon-north-ave-4","$700","Common","11 sqm (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Water Heater
							
					
								Air Conditioning","Shopping Malls
							
									Hougang 1
									0.81 km
									
									
								
									myVillage at Serangoon Garden
									1.2 km
									
									
								
									Greenwich V
									1.7 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								524 Serangoon North Avenue 4 (550524)
							
						
							Property Name
							Serangoon North Avenue 4
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							New Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1992
								
								
								HDB Town
								Serangoon
							
						
					
					
						
							Asking
							
								$700
						
							
							Size
							
							11 sqm (Built-up)
								
						
							
							PSF
							
							$5.93 psf (Built-up)","Groceries & Supermarts
							
									Giant(Serangoon North Avenue 3)
									0.19 km
									
									
								
									NTUC Fairprice (Serangoon Blk 152B)
									0.32 km
									
									
								
									Sheng Siong Hypermarket(Serangoon North)
									0.34 km","","","","","","","","","","","","","","","",""
"1605962800-127","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=25","Blk 644 Ang Mo Kio Avenue 4","https://www.stproperty.sg/listings/87576351/for-rent-ang-mo-kio-avenue-4-644-ang-mo-kio-avenue-4","$500","N.A","12 sqm (Built-up)","Facilities
			
				
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Broadway Plaza
									0.98 km
									
									
								
									Djitsun Mall
									1.02 km
									
									
								
									Jubilee Square
									1.12 km","","","HDB 3 Rooms","About this property
			
				
					
					
							
								Address
								644 Ang Mo Kio Avenue 4 (560644)
							
						
							Property Name
							Ang Mo Kio Avenue 4
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							Improved
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1980
								
								
								HDB Town
								Ang Mo Kio
							
						
					
					
						
							Asking
							
								$500 (Guide Price)
								
						
							
							Size
							
							12 sqm (Built-up)
								
						
							
							PSF
							
							$3.88 psf (Built-up)","Groceries & Supermarts
							
									Giant - Main Branch(Ang Mo Kio Avenue 4)
									0.58 km
									
									
								
									Sheng Siong Hypermarket(Ang Mo Kio 122)
									1.04 km
									
									
								
									NTUC Fairprice (Ang Mo Kio Blk 712)
									1.1 km","","","","","","","","","","","","","","","",""
"1605963270-237","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=19","","","","","","","","Pandan Valley","https://www.stproperty.sg/listings/86354441/for-rent-pandan-valley-common-room-at-pandan-valley","","","","","","","","","","","","","$1,050","N.A","null","About this property
			
				
					
					
							
								Address
								7 Pandan Valley (597631)
							
						
							Property Name
							Pandan Valley
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								DBS Realty Pte Ltd
							
							
									Built Year
									1978
								
								
							No. of Units
							623
						
							
								District
								D21 - Clementi Park / Upper Bukit Timah
							
						
					
					
						
							Asking
							
								$1,050 (Guide Price)
								
						
							
							Size
							
							90 sqft (Built-up)
								
						
							
							PSF
							
							$11.67 psf (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Club House
								
					
								Gymnasium
								
					
								Multi Purpose Hall
								
					
								Play Ground
								
					
								Securities
								
					
								Squash Court
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Flooring For Bedroom
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Balcony
							
					
								Maidsroom","Shopping Malls
							
									Clementi Avenue 2 Shopping Centre
									0.98 km
									
									
								
									The Clementi Mall
									1.57 km
									
									
								
									The Star Vista
									1.74 km","Groceries & Supermarts
							
									Cold Storage Jelita Shopping Centre
									0.87 km
									
									
								
									Cold Storage Jelita
									0.87 km
									
									
								
									Sheng Siong Hypermarket(Clementi 352)
									0.89 km"
"1605965391-586","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=2","Victory Heights","https://www.stproperty.sg/listings/88127171/for-rent-victory-heights-a-co-living-suites-for-all-female-professionals-an","$900","Common","180 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Play Ground
								
					
								Securities
								
					
								Corner Unit
							
					
								City View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom","Shopping Malls
							
									SHAW PLAZA - Twin Heights
									0.2 km
									
									
								
									Zhongshan Mall
									0.73 km
									
									
								
									HDB Hub
									0.97 km","","","Apartment","About this property
			
				
					
					
							
								Address
								13 Kim Keat Road (328842)
							
						
							Property Name
							Victory Heights
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Realworth Development Pte Ltd
							
							
									Built Year
									1997
								
								
							No. of Units
							34
						
							
								District
								D12 - Balestier / Toa Payoh
							
						
					
					
						
							Asking
							
								$900 (Negotiable)
								
						
							
							Size
							
							180 sqft (Built-up)
								
						
							
							PSF
							
							$5.00 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Shaw Plaza)
									0.15 km
									
									
								
									NTUC Fairprice (Lor Limau)
									0.36 km
									
									
								
									NTUC Fairprice (Zhongshan Mall)
									0.73 km","","","","","","","","","","","","","","","",""
"1605963078-188","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=22","Pegu Road","https://www.stproperty.sg/listings/85814071/for-rent-pegu-road-beautiful-conservation-house-suites-at-balestier-p","$2,400","Master","185 sqft (Land) / 
								185 sqft (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Roof Terrace","Shopping Malls
							
									SHAW PLAZA - Twin Heights
									0.2 km
									
									
								
									Zhongshan Mall
									0.66 km
									
									
								
									Square 2
									0.85 km","","","Semi-Detached","About this property
			
				
					
					
						
							Property Name
							Pegu Road
						
						
							Property Type
							Semi-Detached
						
							
							Model
							Conservation Homes
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
								District
								D12 - Balestier / Toa Payoh
							
						
					
					
						
							Asking
							
								$2,400 (Negotiable)
								
						
							
							Size
							
							185 sqft (Land) / 
								185 sqft (Built-up)
								
						
							
							PSF
							
							$12.97 psf (Land) /
								$12.97 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Shaw Plaza)
									0.15 km
									
									
								
									NTUC Fairprice (Lor Limau)
									0.5 km
									
									
								
									NTUC Fairprice (Zhongshan Mall)
									0.66 km","","","","","","","","","","","","","","","",""
"1605965328-559","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=3","Blk 535 Pasir Ris Drive 1","https://www.stproperty.sg/listings/89340481/for-rent-pasir-ris-drive-1-beautiful-renovated-master-room-for-rent","$1,100","N.A","145 sqm (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Corner Unit
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Balcony
							
					
								Bombshelter","Shopping Malls
							
									White Sands
									0.21 km
									
									
								
									Downtown East
									0.9 km
									
									
								
									Elias Mall
									1.28 km","","","HDB Executive","About this property
			
				
					
					
							
								Address
								535 Pasir Ris Drive 1 (510535)
							
						
							Property Name
							Pasir Ris Drive 1
						
						
							Property Type
							HDB Executive
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1992
								
								
								HDB Town
								Pasir Ris
							
						
					
					
						
							Asking
							
								$1,100 (Offer in Excess)
								
						
							
							Size
							
							145 sqm (Built-up)
								
						
							
							PSF
							
							$0.70 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Whitesands)
									0.21 km
									
									
								
									Giant(Pasir Ris Drive 4)
									0.95 km
									
									
								
									NTUC Fairprice (Downtown East)
									1.09 km","","","","","","","","","","","","","","","",""
"1605962787-124","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=25","Summer Gardens","https://www.stproperty.sg/listings/89244421/for-rent-summer-gardens-private-room","$1,200","N.A","100 sqft (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Bedok Shopping Complex
									0.28 km
									
									
								
									East Village
									0.5 km
									
									
								
									Eastpoint Mall
									1.35 km","","","Condominium","About this property
			
				
					
					
							
								Address
								109 Upper Changi Road East (486192)
							
						
							Property Name
							Summer Gardens
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2004
								
								
							No. of Units
							86
						
							
								District
								D16 - Bedok / Upper East Coast
							
						
					
					
						
							Asking
							
								$1,200 (Offer in Excess)
								
						
							
							Size
							
							100 sqft (Built-up)
								
						
							
							PSF
							
							$12.00 psf (Built-up)","Groceries & Supermarts
							
									Giant(Bedok Market Place Complex)
									0.26 km
									
									
								
									Cold Storage Eastwood
									1.18 km
									
									
								
									NTUC Fairprice (New Upper Changi)
									1.25 km","","","","","","","","","","","","","","","",""
"1605962597-69","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=28","Blk 929 Jurong West Street 92","https://www.stproperty.sg/listings/89398061/for-rent-jurong-west-street-92-929-jurong-west-street-92","$750","N.A","15 sqm (Built-up)","null","Shopping Malls
							
									Pioneer Mall
									0.93 km
									
									
								
									Gek Poh Shopping Centre
									1.25 km
									
									
								
									Jurong Point
									1.92 km","","","HDB 3 Rooms","About this property
			
				
					
					
							
								Address
								929 Jurong West Street 92 (640929)
							
						
							Property Name
							Jurong West Street 92
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1989
								
								
								HDB Town
								Jurong West
							
						
					
					
						
							Asking
							
								$750 (Guide Price)
								
						
							
							Size
							
							15 sqm (Built-up)
								
						
							
							PSF
							
							$4.66 psf (Built-up)","Groceries & Supermarts
							
									Giant(Pioneer Mall)
									0.88 km
									
									
								
									Sheng Siong Hypermarket(Jurong West 7)
									1.78 km
									
									
								
									NTUC Fairprice (Hyper Jurong Point)
									1.8 km","","","","","","","","","","","","","","","",""
"1605962891-142","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=24","Blk 236 Serangoon Avenue 3","https://www.stproperty.sg/listings/89177961/for-rent-serangoon-avenue-3-common-room-available-236-serangoon-ave-3-no-a","$700","Common","11 sqm (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									NEX
									0.46 km
									
									
								
									ICB Shopping Centre
									0.89 km
									
									
								
									Upper Serangoon Shopping Centre
									1.01 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								236 Serangoon Avenue 3 (550236)
							
						
							Property Name
							Serangoon Avenue 3
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Simplified
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1985
								
								
								HDB Town
								Serangoon
							
						
					
					
						
							Asking
							
								$700
						
							
							Size
							
							11 sqm (Built-up)
								
						
							
							PSF
							
							$5.93 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Serangoon Central)
									0.14 km
									
									
								
									Giant(Serangoon Central Drive)
									0.22 km
									
									
								
									NTUC Fairprice (Hyper NEX
									0.47 km","","","","","","","","","","","","","","","",""
"1605965281-540","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","Blk 60 Chai Chee Road","https://www.stproperty.sg/listings/84942021/for-rent-chai-chee-road-spacious-peaceful-and-convenient","$900","Common","14 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Bedok Mall
									0.89 km
									
									
								
									Bedok Point
									1.24 km
									
									
								
									Siglap Shopping Centre
									1.34 km","","","HDB 3 Rooms","About this property
			
				
					
					
							
								Address
								60 Chai Chee Road (460060)
							
						
							Property Name
							Chai Chee Road
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							Improved
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1982
								
								
								HDB Town
								Bedok
							
						
					
					
						
							Asking
							
								$900
						
							
							Size
							
							14 sqm (Built-up)
								
						
							
							PSF
							
							$5.96 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Chai Chee)
									0.3 km
									
									
								
									NTUC Fairprice (Bedok Mall)
									0.89 km
									
									
								
									Sheng Siong Hypermarket(Bedok North)
									1.0 km","","","","","","","","","","","","","","","",""
"1605963082-189","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=22","Blk 169A Punggol Field","https://www.stproperty.sg/listings/88124331/for-rent-punggol-field-blk-169a-punggol-field-common-room-for-rent","$800","Common","1,044 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater","Shopping Malls
							
									Punggol Plaza
									0.19 km
									
									
								
									Rivervale Mall
									1.1 km
									
									
								
									Rivervale Plaza
									1.61 km","","","HDB 1 Room","About this property
			
				
					
					
							
								Address
								169A Punggol Field (821169)
							
						
							Property Name
							Punggol Field
						
						
							Property Type
							HDB 1 Room
						
							
							Model
							Standard
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								HDB Town
								Punggol
							
						
					
					
						
							Asking
							
								$800 (MID)
								
						
							
							Size
							
							1,044 sqm (Built-up)
								
						
							
							PSF
							
							$0.07 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Punggol Plaza)
									0.19 km
									
									
								
									NTUC Fairprice (Rivervale Mall)
									1.1 km
									
									
								
									NTUC Fairprice (Punggol Drive Block 612)
									1.43 km","","","","","","","","","","","","","","","",""
"1605964725-448","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=9","Blk 114 Ang Mo Kio Avenue 4","https://www.stproperty.sg/listings/88480411/for-rent-ang-mo-kio-avenue-4-common-room-for-rent-next-to-mrt","$800","Common","10 sqm (Built-up)","Facilities
			
				
					
								City View
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Broadway Plaza
									1.09 km
									
									
								
									Djitsun Mall
									1.27 km
									
									
								
									Jubilee Square
									1.3 km","","","HDB 3 Rooms","About this property
			
				
					
					
							
								Address
								114 Ang Mo Kio Avenue 4 (560114)
							
						
							Property Name
							Ang Mo Kio Avenue 4
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							New Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1978
								
								
								HDB Town
								Ang Mo Kio
							
						
					
					
						
							Asking
							
								$800
						
							
							Size
							
							10 sqm (Built-up)
								
						
							
							PSF
							
							$7.41 psf (Built-up)","Groceries & Supermarts
							
									Giant - Main Branch(Ang Mo Kio Avenue 4)
									0.41 km
									
									
								
									Sheng Siong Hypermarket(Ang Mo Kio 233)
									0.56 km
									
									
								
									Giant(Jalan Kuras)
									0.74 km","","","","","","","","","","","","","","","",""
"1605964296-336","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=14","","","","","","","","Guillemard View","https://www.stproperty.sg/listings/84611651/for-rent-guillemard-view-don-t-miss-nice-common-room-for-rent-near-m","","","","","","","","","","","","","$930","Common","1 year","About this property
			
				
					
					
							
								Address
								329A Guillemard Road (399850)
							
						
							Property Name
							Guillemard View
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Guan Qian Realty Pte Ltd
							
							
									Built Year
									1994
								
								
							No. of Units
							36
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$930 (Negotiable)
								
						
							
							Size
							
							160 sqft (Built-up)
								
						
							
							PSF
							
							$5.81 psf (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Securities
								
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Flooring For Bedroom
							
					
								Flooring For Living/dining
							
					
								Kitchen
							
					
								Air-conditioning","Shopping Malls
							
									City Plaza
									1.07 km
									
									
								
									One KM
									1.18 km
									
									
								
									Paya Lebar Square
									1.22 km","Groceries & Supermarts
							
									NTUC Fairprice (Jalan Tiga)
									0.39 km
									
									
								
									NTUC Fairprice (Geylang Lorong 38)
									0.54 km
									
									
								
									Giant(Aljunied Avenue 2)
									1.02 km"
"1605965373-578","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=2","Blk 345 Woodlands Street 32","https://www.stproperty.sg/listings/89402601/for-rent-woodlands-street-32-345-woodlands-share-bedroom-near-mrt-wifi","$270","Common","15 sqm (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Water Heater
							
					
								Maidsroom","Shopping Malls
							
									Causeway Point
									0.74 km
									
									
								
									Vista Point
									1.51 km
									
									
								
									Woodlands North Plaza
									1.63 km","","","HDB Executive","About this property
			
				
					
					
							
								Address
								345 Woodlands Street 32 (730345)
							
						
							Property Name
							Woodlands Street 32
						
						
							Property Type
							HDB Executive
						
							
							Model
							Multi Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1995
								
								
								HDB Town
								Woodlands
							
						
					
					
						
							Asking
							
								$270
						
							
							Size
							
							15 sqm (Built-up)
								
						
							
							PSF
							
							$1.68 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Woodgrove)
									0.35 km
									
									
								
									Sheng Siong Supermarket(Woodlands 301)
									0.7 km
									
									
								
									NTUC Fairprice (Marsiling MRT
									0.72 km","","","","","","","","","","","","","","","",""
"1605962963-157","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=23","","","","","","","","Blk 1 Telok Blangah Crescent","https://www.stproperty.sg/listings/89289891/for-rent-telok-blangah-crescent-common-room-available-1-telok-blangah-crescent","","","","","","","","","","","","","$500","Common","1 year","About this property
			
				
					
					
							
								Address
								1 Telok Blangah Crescent (090001)
							
						
							Property Name
							Telok Blangah Crescent
						
						
							Property Type
							HDB 3 Rooms
						
							
							Model
							New Generation(modified)
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1983
								
								
								HDB Town
								Bukit Merah
							
						
					
					
						
							Asking
							
								$500
						
							
							Size
							
							11 sqm (Built-up)
								
						
							
							PSF
							
							$4.24 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								Renovated
							
					
								Water Heater","Shopping Malls
							
									Depot Heights Shopping Centre
									0.86 km
									
									
								
									Tiong Bahru Plaza
									1.29 km
									
									
								
									Alexandra Central
									1.65 km","Groceries & Supermarts
							
									Giant(Telok Blangah Crescent)
									0.25 km
									
									
								
									NTUC Fairprice (Bukit Merah)
									0.41 km
									
									
								
									Giant(Redhill Close)
									0.84 km"
